id,event,title,method,red_id,blue_id,round,time,weight
110d18c0953bde1d,030f08370fd1c2bb,Middleweight Bout,KO/TKO,0ee783aa00e468f0,00e11b5c8b7bfeeb,1,2:32,Middleweight
ac269f99e4e53634,030f08370fd1c2bb,Middleweight Bout,Submission,7a703c565ccaa18f,6c2030e0a143a94b,1,3:37,Middleweight
05f8696303709939,030f08370fd1c2bb,Lightweight Bout,Decision - Unanimous,6a2f7c151031653d,e5c9de15bb58b1c6,3,5:00,Lightweight
59bb17087b12ad35,030f08370fd1c2bb,Middleweight Bout,Decision - Unanimous,0dba4df5f34d5ff0,be4076c9e8d791e3,3,5:00,Middleweight
cf5f9da861c5e63f,030f08370fd1c2bb,Featherweight Bout,Decision - Unanimous,ed209f6618c82e41,6fb1ba67bef41b37,3,5:00,Featherweight
91f33ac24fb39eca,030f08370fd1c2bb,Lightweight Bout,Submission,a8283a4f415e1eb9,af90b10c785ced3e,1,3:08,Lightweight
edc4e54d5258eea8,030f08370fd1c2bb,Lightweight Bout,Submission,75e5fec9f72910ef,03c9994c5b8958ec,2,2:34,Lightweight
4b4c4df2778538d9,030f08370fd1c2bb,Welterweight Bout,Decision - Unanimous,30a09e43f15f1d75,e51fcd9cd84c0b93,3,5:00,Welterweight
019b88d4ac875ae4,030f08370fd1c2bb,Bantamweight Bout,KO/TKO,2f95a3c6d58b2aad,14aa21bc82cac57d,1,2:31,Bantamweight
11249454ed5fd71f,030f08370fd1c2bb,Light Heavyweight Bout,Decision - Unanimous,1fb80f46d3c105d9,27d65e9d0fba61ea,3,5:00,Light Heavyweight
8aff100107d0ba11,030f08370fd1c2bb,Flyweight Bout,KO/TKO,c268b2cfebccf652,a1b0715c4fd2dbd3,2,1:07,Flyweight
caa56c26127bf7e8,030f08370fd1c2bb,Flyweight Bout,Decision - Unanimous,b102c26727306ab6,b2e3aca4cd363477,3,5:00,Flyweight
eacfc05c3e5ead5e,030f08370fd1c2bb,Lightweight Bout,KO/TKO,7413b80dbb0f8f9f,c3bd649a9194e50c,3,0:13,Lightweight
8151421edf24a821,ea0ad155451ed1f5,UFC Light Heavyweight Title Bout,KO/TKO,07f72a2a7591b409,48d1f690b763934c,1,4:33,Light Heavyweight
1ac61e415deca2fe,ea0ad155451ed1f5,Middleweight Bout,Decision - Unanimous,2b93ebd9f5417ad2,4130a743d9d22163,3,4:31,Middleweight
04e6a26fe2a4017d,ea0ad155451ed1f5,Heavyweight Bout,KO/TKO,3f7c14c7eca7195d,1eacf73d6a0055dc,1,2:03,Heavyweight
c29850ed8d9d1073,ea0ad155451ed1f5,Light Heavyweight Bout,Decision - Unanimous,902ab9197b83d0db,88a9bc81271ccd89,3,5:00,Light Heavyweight
bb59b82bddc96cca,ea0ad155451ed1f5,Lightweight Bout,Overturned,d1941565abf50b16,50d2f0018bcf9eef,3,4:02,Lightweight
59ad5b88804afbf5,ea0ad155451ed1f5,Lightweight Bout,TKO - Doctor's Stoppage,9b7694d064a8a0ad,813550bc53b15fb0,1,2:32,Lightweight
523e8ca343a0becc,ea0ad155451ed1f5,Light Heavyweight Bout,Decision - Majority,fcd448a2fe1a23cc,50db8711c70196cd,3,0:33,Light Heavyweight
fb30b2752d3dc1eb,ea0ad155451ed1f5,Women's Bantamweight Bout,KO/TKO,7be74a12d7352df2,837d30395faca41e,1,4:06,Women's Bantamweight
372a0456aa4ff6cf,ea0ad155451ed1f5,Bantamweight Bout,Submission,5ef0088c1b19beeb,ffc3e6daaa6da0b7,3,4:44,Bantamweight
44ad16cd4e6c93d7,ea0ad155451ed1f5,Featherweight Bout,Decision - Unanimous,917e53fa0adea0d3,7be63795363029e8,3,5:00,Featherweight
6d6a1834e0d18f0c,ea0ad155451ed1f5,Featherweight Bout,Decision - Unanimous,d188a3b817860ec6,a7151778b3381036,3,5:00,Featherweight
6599a94704d56719,aa79d5399571068e,UFC Lightweight Title Bout,Decision - Split,2676b28836a5a836,aa5b4eff51bdc7d1,5,5:00,Lightweight
4dd561df1ca58ab8,aa79d5399571068e,Heavyweight Bout,Decision - Unanimous,1ff9589f9065a9ed,d967f0128c323de6,3,5:00,Heavyweight
56ce29bdb1fe9abf,aa79d5399571068e,Lightweight Bout,KO/TKO,8355922d564b152c,a566371ba2ad7152,2,3:44,Lightweight
004885f7983f4658,aa79d5399571068e,Welterweight Bout,KO/TKO,31123249b0bbf52e,2aa49b3766a59bcd,2,1:00,Welterweight
d13ea6559225991f,aa79d5399571068e,Featherweight Bout,KO/TKO,b5b684eac99ae0a3,92a9aa9c93192871,1,1:08,Featherweight
3566c8e9d3a9caa8,aa79d5399571068e,Middleweight Bout,Decision - Unanimous,3591d0d5d382a381,9450848a71d53776,3,5:00,Middleweight
704adfae22d0dfb8,aa79d5399571068e,Lightweight Bout,KO/TKO,22aa91e402d0fe1f,08e908ed6d18d6a0,2,1:02,Lightweight
a6797238f9f98644,aa79d5399571068e,Flyweight Bout,KO/TKO,80eacd4da0617c57,6546af7ab545b90c,2,4:50,Flyweight
786033c27fdaa020,aa79d5399571068e,Lightweight Bout,Decision - Unanimous,4b47e71384a9522f,47b9e0e7703a4868,3,5:00,Lightweight
b229ee2997b70d16,aa79d5399571068e,Bantamweight Bout,KO/TKO,c849740a3ff51931,f95381efb3051d81,1,4:22,Bantamweight
56ad1de1924984ad,aa79d5399571068e,Lightweight Bout,KO/TKO,6bf5a7d3e081ade2,3b9f723e2720a238,2,2:52,Lightweight
c8a48abe3263f796,aa79d5399571068e,Middleweight Bout,KO/TKO,5abf827d62f98fee,f77c68bb4be8516d,1,1:32,Middleweight
b4d0659f60c8aa7c,ce47f49e5c386a9c,Bantamweight Bout,Submission,78114b7199cef90c,0b64d0fed453ef7f,4,3:16,Bantamweight
f286aad7b3558b21,ce47f49e5c386a9c,Ultimate Fighter 17 Middleweight Tournament Title Bout,Decision - Split,65578a75fa7900e3,8c0580d4fff106c1,3,5:00,Middleweight
2594287e8fa31404,ce47f49e5c386a9c,Women's Bantamweight Bout,KO/TKO,b96619b3acd7d9da,3ecd936bd8814108,3,2:55,Women's Bantamweight
5ba1e6f5519074c9,ce47f49e5c386a9c,Heavyweight Bout,KO/TKO,3236bf606fe9fa5b,270b89c00ef0c55c,1,1:11,Heavyweight
dc85144d1d945076,ce47f49e5c386a9c,Middleweight Bout,Submission,5cafbc97dba2e797,54ed8dc6f8c31207,3,2:49,Middleweight
5067fe22dbc4baff,ce47f49e5c386a9c,Middleweight Bout,KO/TKO,9deff9e3e8d94d47,8d9586726252dbf7,2,2:17,Middleweight
8c8468ed2878dc0a,ce47f49e5c386a9c,Middleweight Bout,Decision - Unanimous,172c2135e70f87b7,16bf6a73bdd302cd,3,5:00,Middleweight
adf590055f922f5b,ce47f49e5c386a9c,Middleweight Bout,KO/TKO,00debc804e2b1cd4,ddbe4fa2ea573393,1,3:22,Middleweight
40a43ffdd1624bed,ce47f49e5c386a9c,Middleweight Bout,KO/TKO,a17322f99ddfd8e9,92b62174c175ce19,3,3:53,Middleweight
4f850f7e35d85bb8,ce47f49e5c386a9c,Featherweight Bout,Submission,282fa667ff9c51ed,4304992c2acc187b,1,4:23,Featherweight
0a5a021cb11299bf,ce47f49e5c386a9c,Featherweight Bout,Decision - Unanimous,b8aef0faf4ce9b31,4a1329cc8eb0928a,3,5:00,Featherweight
ae0fdb792308b0f8,ce47f49e5c386a9c,Featherweight Bout,Submission,879f6cae48d25baa,361d49960a196976,1,1:35,Featherweight
3509779ebe302d06,6291ac0a3726732f,Light Heavyweight Bout,Decision - Unanimous,232c582f29f8f65e,e9a3aeb207578eea,3,5:00,Light Heavyweight
fa520c5834cda94e,6291ac0a3726732f,Lightweight Bout,KO/TKO,46fd223e3ced39b3,4f732e58ed907eff,2,3:45,Lightweight
a89b9eeacdb85ec1,6291ac0a3726732f,Heavyweight Bout,KO/TKO,ba280572acfba13f,6ef65b6a152e49d5,1,0:19,Heavyweight
4e69c86d09c9f782,6291ac0a3726732f,Bantamweight Bout,Decision - Split,c945adc22c2bfe8f,bc7230f231701d66,3,5:00,Bantamweight
f3ebaf9af44c1e6d,6291ac0a3726732f,Featherweight Bout,Submission,c2e3e67b5911bfb7,8e5bfd4e82352340,1,3:27,Featherweight
53467e6296c2e5e6,6291ac0a3726732f,Featherweight Bout,Decision - Unanimous,3f52ce18fb98008f,960d6cae8879ba2b,3,5:00,Featherweight
bc0779b232828e67,6291ac0a3726732f,Lightweight Bout,Submission,e25bcbcdaf6537a1,511e82663651438d,3,1:33,Lightweight
7047b70f28c2d2fd,6291ac0a3726732f,Middleweight Bout,Submission,8abf70f79e9e27c2,b27b8881d7444114,1,3:11,Middleweight
9eb1ce435cc1536e,6291ac0a3726732f,Welterweight Bout,Decision - Unanimous,411d012af19ecb59,1e327b281ef6a745,3,5:00,Welterweight
24393bea0c4cf49a,6291ac0a3726732f,Featherweight Bout,KO/TKO,81801f57bd0a7c41,f4c49976c75c5ab2,1,1:07,Featherweight
8b0ff8defc1a14f4,6291ac0a3726732f,Welterweight Bout,Decision - Unanimous,c4fe2e9a06ea5bcb,4c7781da8c6cae93,3,5:00,Welterweight
438f5404c43303b8,6291ac0a3726732f,Middleweight Bout,Submission,b7f38813485745da,4d44f37107f01b9b,2,1:05,Middleweight
e67e15cc6578d1c3,6291ac0a3726732f,Welterweight Bout,Decision - Split,c9f6385af6df66d7,98ec9f385cca47fc,3,5:00,Welterweight
e5e3c3a055df3016,f1b2a4365799c48b,UFC Welterweight Title Bout,Decision - Unanimous,6506c1d34da9c013,f57a8a52ca401ed9,5,5:00,Welterweight
29398b15b94c3847,f1b2a4365799c48b,Welterweight Bout,Decision - Unanimous,f9f07bb5a43535ed,0941df56f6ac954b,3,5:00,Welterweight
5adcbd20eed3795d,f1b2a4365799c48b,Welterweight Bout,KO/TKO,d81ac739417d7f53,a8e6a69796280f17,1,3:00,Welterweight
79dcde3ad50f6165,f1b2a4365799c48b,Middleweight Bout,Decision - Split,b13da0b1a3aed3e7,6c2030e0a143a94b,3,5:00,Middleweight
cc6e74d0558b7340,f1b2a4365799c48b,Lightweight Bout,Decision - Unanimous,3c921b1a30fdcbdd,7d09200f6a77b20e,3,5:00,Lightweight
d0797451df1de80f,f1b2a4365799c48b,Welterweight Bout,Decision - Unanimous,9fa3bd637edd9aa2,fb8a3025ae722e64,3,5:00,Welterweight
7b9de06ef8c09ba6,f1b2a4365799c48b,Featherweight Bout,KO/TKO,fef3d17e27e916e7,92a9aa9c93192871,1,3:06,Featherweight
b6c46c3c239e7863,f1b2a4365799c48b,Welterweight Bout,KO/TKO,d0c29452d3272603,2aa49b3766a59bcd,1,4:42,Welterweight
0bd0ca01a255038c,f1b2a4365799c48b,Lightweight Bout,Decision - Unanimous,c21a036b4e012f1c,5f99b2bafb10305f,3,5:00,Lightweight
9030c92a161afaf9,f1b2a4365799c48b,Welterweight Bout,KO/TKO,5b5307450405abf0,16af2d5a6f28bee2,1,3:05,Welterweight
9c3db86db300119e,f1b2a4365799c48b,Bantamweight Bout,KO/TKO,c849740a3ff51931,57bf89d42364d39e,2,0:26,Bantamweight
8e4650807ea06626,f1b2a4365799c48b,Bantamweight Bout,Decision - Unanimous,3c0437fbeda06962,4417980b3e798abf,3,5:00,Bantamweight
e2b547e64f6532bb,83c6c3e0f8bde8ee,Light Heavyweight Bout,KO/TKO,a1f6999fe57236e0,579fcdfcabd23a7b,2,4:08,Light Heavyweight
c996b2ff10a915b1,83c6c3e0f8bde8ee,Heavyweight Bout,KO/TKO,ebc1f40e00e0c481,eef9b891edbd4604,3,1:44,Heavyweight
1acde2739237c4f8,83c6c3e0f8bde8ee,Lightweight Bout,Decision - Split,3be081c29bf734d9,82e7929bf6c2b689,3,5:00,Lightweight
e830cb1df07f3466,83c6c3e0f8bde8ee,Middleweight Bout,Decision - Split,acff437707625fc7,db1f2ed63b54b9a7,3,5:00,Middleweight
1dcc880fc80e6332,83c6c3e0f8bde8ee,Featherweight Bout,Decision - Unanimous,35faad160d346839,94527830000ab715,3,5:00,Featherweight
e0bdef2580715030,83c6c3e0f8bde8ee,Welterweight Bout,Decision - Unanimous,9bcf8603ceb25680,aec185309b4843d0,3,5:00,Welterweight
c79c00f5443c2f6e,83c6c3e0f8bde8ee,Middleweight Bout,Decision - Unanimous,7c35f869033901ae,0c6d9ea8306c029e,3,5:00,Middleweight
7af713ee9e3006eb,83c6c3e0f8bde8ee,Bantamweight Bout,Decision - Split,48e093ea1f43a053,5ef0088c1b19beeb,3,5:00,Bantamweight
8666332154fc6f4a,83c6c3e0f8bde8ee,Lightweight Bout,Decision - Unanimous,ff4c3ab594c7fac3,c4af2feb4b58bc3b,3,5:00,Lightweight
be70a2f68f6ad3e7,83c6c3e0f8bde8ee,Bantamweight Bout,Overturned,7aa3d6964eff4877,a7897d200692ab64,3,5:00,Bantamweight
68e1a69423360900,83c6c3e0f8bde8ee,Welterweight Bout,KO/TKO,0c9c0a43d3f3f49d,203c957eac95dd87,2,4:00,Welterweight
e9e6023dbba9a8b0,09c44b317c98bf96,UFC Women's Bantamweight Title Bout,Submission,8bdac25ce0bb874d,51a0c09cbe9b8472,1,4:49,Women's Bantamweight
ee43dc83049ecc8d,09c44b317c98bf96,Light Heavyweight Bout,Decision - Split,f7a7f7118d4b01b6,1ccf4e7caff270df,3,5:00,Light Heavyweight
785c0e68b34ea383,09c44b317c98bf96,Bantamweight Bout,Submission,78114b7199cef90c,5755960ebd0b16f6,1,4:34,Bantamweight
db43605f10bd67b4,09c44b317c98bf96,Welterweight Bout,Decision - Unanimous,523fa774700d7d3f,d1a1314976c50bef,3,5:00,Welterweight
b4db19e62f087a7f,09c44b317c98bf96,Welterweight Bout,KO/TKO,dd37fd509af89f15,f2925e6db404bf1d,1,3:57,Welterweight
50eb4822a74a417e,09c44b317c98bf96,Heavyweight Bout,Decision - Unanimous,89a407032911e27e,e6c5908910cc26e4,3,5:00,Heavyweight
69f8e2ba5d1048d4,09c44b317c98bf96,Lightweight Bout,Submission,c58f51dedb310998,706f8e2b34e8e18b,2,2:29,Lightweight
80769cf090fa34dd,09c44b317c98bf96,Featherweight Bout,Decision - Split,6f242453c91a5af0,bfc2fc38a0e20211,3,5:00,Featherweight
2b3a1c063245e280,09c44b317c98bf96,Lightweight Bout,Decision - Split,501b07aec9b8fc2d,01d2ed8c502e3828,3,5:00,Lightweight
2a8ff828e4891b82,09c44b317c98bf96,Welterweight Bout,Submission,6e0273f9478be71e,64959f90b6dd9759,1,2:57,Welterweight
919ddc634c54ad20,09c44b317c98bf96,Welterweight Bout,Decision - Unanimous,a0602dd050bebefc,84b3e7d38f2d2ec5,3,5:00,Welterweight
69ca032aaef2e3d0,09c44b317c98bf96,Welterweight Bout,Decision - Unanimous,2c64c035485906aa,0fb1e2694a39a02f,3,5:00,Welterweight
3dbf17b9946d26db,4679a38cced7c64a,UFC Interim Bantamweight Title Bout,Submission,2c99576fefe53c7c,d0314416a7f26527,4,3:57,Bantamweight
493b7a8e3253b133,4679a38cced7c64a,Featherweight Bout,Decision - Unanimous,d247691a6c0e9034,029eaff01e6bb8f0,3,5:00,Featherweight
2968840a5f24ce9f,4679a38cced7c64a,Light Heavyweight Bout,TKO - Doctor's Stoppage,1e1dbd1cc5a7469e,43563a32c3f10e95,1,5:00,Light Heavyweight
7549887ba7ae86e6,4679a38cced7c64a,Welterweight Bout,Decision - Unanimous,fd55393021a8c255,f8dc544e7077d014,3,5:00,Welterweight
635ef1f12a60e9d7,4679a38cced7c64a,Light Heavyweight Bout,Decision - Unanimous,f5431394fb284bb9,bc3ec52ef70fc155,3,5:00,Light Heavyweight
287c71b9017c5769,4679a38cced7c64a,Welterweight Bout,Overturned,6cadfd8f1d9e7685,d023ae89a2a4a41e,3,5:00,Welterweight
e27a9b4b4a46f091,4679a38cced7c64a,Lightweight Bout,Decision - Unanimous,33011768c3c4dc9a,44bc27bfa76dcd9e,3,5:00,Lightweight
530558f01ac425af,4679a38cced7c64a,Lightweight Bout,Decision - Unanimous,7b143a54451263d9,d1e7fc58d4225cdf,3,5:00,Lightweight
d607908be8b19273,4679a38cced7c64a,Featherweight Bout,Decision - Unanimous,b6c4451cb13c9303,60ba33c3f555a7a3,3,5:00,Featherweight
22a574162e2ebcf6,4679a38cced7c64a,Middleweight Bout,KO/TKO,6809c31286b08d97,1d4bbaabd8b60173,2,4:42,Middleweight
f509d5ffcc3f46fe,4679a38cced7c64a,Bantamweight Bout,Decision - Unanimous,8bb6f4479685bbcc,d34636a85f0f4c90,3,5:00,Bantamweight
16ba92318ff66d4a,4679a38cced7c64a,Flyweight Bout,Decision - Unanimous,ba043b03eb799063,1e35aa8955794580,3,5:00,Flyweight
1c4e4b3358089960,601cf40c09090853,UFC Featherweight Title Bout,Decision - Unanimous,d0f3959b4a9747e6,f2688492b9a525a3,5,5:00,Featherweight
031eac0f0f85d0bf,601cf40c09090853,Light Heavyweight Bout,Decision - Unanimous,ee779c43a8926d52,73e09f837f3b5ecc,3,5:00,Light Heavyweight
21419797f539de5e,601cf40c09090853,Heavyweight Bout,KO/TKO,b4ad3a06ee4d660c,8349d55cdecd393a,3,0:25,Heavyweight
171eb38b335030d3,601cf40c09090853,Welterweight Bout,Decision - Unanimous,6f018c039b4d5d80,427b5953ac8e3a27,3,5:00,Welterweight
40cc0ccf580a4836,601cf40c09090853,Flyweight Bout,Decision - Unanimous,80eacd4da0617c57,701e057d63c124d9,3,5:00,Flyweight
1d43112d98de273a,601cf40c09090853,Lightweight Bout,Decision - Split,75e5fec9f72910ef,e5c9de15bb58b1c6,3,5:00,Lightweight
8bcdb1c3418fe739,601cf40c09090853,Welterweight Bout,KO/TKO,effd9de9937996f8,5bb0a618ad03ac64,1,0:36,Welterweight
cd03bff050e53625,601cf40c09090853,Lightweight Bout,Submission,6f81b6de2557739a,887961364be5ceb3,3,4:25,Lightweight
54c842a037183f48,601cf40c09090853,Lightweight Bout,Decision - Split,5f04e3d58d9ce982,c295de4e10acd4c9,3,5:00,Lightweight
6247ad19755b71d6,601cf40c09090853,Bantamweight Bout,Submission,32be4b7f7de1c905,fe91d254db77a7fc,3,1:50,Bantamweight
42eba784becde9ad,601cf40c09090853,Bantamweight Bout,KO/TKO,bbfca6d5c27d9cd8,7ea4a9f07df33a45,2,4:20,Bantamweight
9b9591a4f7febe32,738acab0c6934dd8,UFC Flyweight Title Bout,Decision - Unanimous,8a304bfd6bf04a57,99506df1af6c8b3b,5,5:00,Flyweight
638093bc4f69f639,738acab0c6934dd8,Light Heavyweight Bout,Decision - Unanimous,ffc088e64fab57e9,7ff97850e8c32bda,3,5:00,Light Heavyweight
bddf441908777c0c,738acab0c6934dd8,Lightweight Bout,KO/TKO,cbb682f5fcc44bfc,1d00756835ca67c9,1,2:35,Lightweight
4e87af7e5156bbf7,738acab0c6934dd8,Featherweight Bout,KO/TKO,99bd87a300079ed9,3974fa35c917af1d,2,2:32,Featherweight
e8c24a1754599237,738acab0c6934dd8,Lightweight Bout,KO/TKO,a26198ba5093147e,eb29176b03dfa888,1,4:51,Lightweight
76690fbdcaa85c21,738acab0c6934dd8,Featherweight Bout,Decision - Split,c47df9303d318c67,ef7fa30364cbe7f2,3,5:00,Featherweight
856e171bdfc98cb5,738acab0c6934dd8,Welterweight Bout,Decision - Unanimous,c0c36a5b3d5bbdd5,a01e84abefd85ec0,3,5:00,Welterweight
97cec48c97e7ea31,738acab0c6934dd8,Light Heavyweight Bout,Submission,c0ab242c40decc55,ccdd90bd1fc7dab6,1,0:50,Light Heavyweight
ca28f69fa42f88ed,738acab0c6934dd8,Heavyweight Bout,KO/TKO,353de740bb6c7e75,ca2efc9d7d523c43,2,3:48,Heavyweight
df0d3dec831e2142,738acab0c6934dd8,Middleweight Bout,Submission,0dba4df5f34d5ff0,ab850a77a0fa487d,3,2:13,Middleweight
83f6a6fc79036749,738acab0c6934dd8,Welterweight Bout,Decision - Unanimous,fea8acf9bfcf09ec,8f3df4c579cfbb69,3,5:00,Welterweight
b51d691b9f5603a8,56f4b81ec4db61af,Middleweight Bout,KO/TKO,0ee783aa00e468f0,2b93ebd9f5417ad2,2,1:27,Middleweight
4d231d5d5f815085,56f4b81ec4db61af,Middleweight Bout,Decision - Split,7e47047d0971d566,5d7bdab5e03e3216,3,5:00,Middleweight
2eeb1656692bd967,56f4b81ec4db61af,Heavyweight Bout,Submission,270b89c00ef0c55c,bd58d34e39b7b12a,2,1:01,Heavyweight
7651b2e09ea2c420,56f4b81ec4db61af,Lightweight Bout,KO/TKO,8a59d346dc976a10,032cc3922d871c7f,1,1:55,Lightweight
8f426040f746905d,56f4b81ec4db61af,Featherweight Bout,Decision - Split,fa37628269132d1a,7cf20446453f852b,3,5:00,Featherweight
dff7ce155b47442c,56f4b81ec4db61af,Middleweight Bout,Decision - Unanimous,bd21a1e3d41c97ee,8a70ceb3edbe757b,3,5:00,Middleweight
302ce74d8b0d12a6,56f4b81ec4db61af,Featherweight Bout,Decision - Unanimous,3a24769a4855040a,6fb1ba67bef41b37,3,5:00,Featherweight
470f6fdd47f671fd,56f4b81ec4db61af,Lightweight Bout,KO/TKO,64a50dad704d1d49,7413b80dbb0f8f9f,1,2:38,Lightweight
7601245171a28da1,56f4b81ec4db61af,Bantamweight Bout,Could Not Continue,2f95a3c6d58b2aad,e983c62faf677ab2,1,2:11,Bantamweight
c7ad34973f9d1cf6,56f4b81ec4db61af,Light Heavyweight Bout,Submission,7f6ef4e1227600bc,7c6e87729e824ef4,2,2:39,Light Heavyweight
f4273b2155fe20fe,56f4b81ec4db61af,Lightweight Bout,Submission,a8283a4f415e1eb9,c0eecd851dbf3146,2,1:50,Lightweight
02a373f6503b3530,c6e6926a81adcd00,UFC Heavyweight Title Bout,Decision - Unanimous,63def5a5662a6917,0ff11cc094e887bc,5,5:00,Heavyweight
5d7a720a2e2f4749,c6e6926a81adcd00,Lightweight Bout,Decision - Unanimous,d1941565abf50b16,3bad7ef643840f67,3,5:00,Lightweight
526790a5b3c4b5a2,c6e6926a81adcd00,Middleweight Bout,KO/TKO,c80095f6092271a7,05560764359161e4,3,2:11,Middleweight
23cdc3ef525ba8e4,c6e6926a81adcd00,Middleweight Bout,Decision - Unanimous,acff437707625fc7,4130a743d9d22163,3,5:00,Middleweight
bab948352454f302,c6e6926a81adcd00,Middleweight Bout,Decision - Unanimous,d43a048a880efdff,b1a3e0aca758b322,3,5:00,Middleweight
5a65ffe3842ce2f2,c6e6926a81adcd00,Bantamweight Bout,Decision - Split,c945adc22c2bfe8f,fc9a9559a05f2704,3,5:00,Bantamweight
ea9059fd076a2f1e,c6e6926a81adcd00,Bantamweight Bout,KO/TKO,af62f99eb7606308,ecdf14f4f8643d39,1,3:50,Bantamweight
0d4927585d0480fc,c6e6926a81adcd00,Lightweight Bout,Decision - Split,ccd1299e0345e0ce,a54fc2d6fc224dc3,3,5:00,Lightweight
85f67de8e9dc5689,c6e6926a81adcd00,Lightweight Bout,Decision - Unanimous,511e82663651438d,08e908ed6d18d6a0,3,5:00,Lightweight
84500d5c1aba97a2,c6e6926a81adcd00,Heavyweight Bout,KO/TKO,6ef65b6a152e49d5,bda04c573563cc2e,1,2:04,Heavyweight
a551d93167533459,c6e6926a81adcd00,Featherweight Bout,Decision - Split,917e53fa0adea0d3,150ff4cc642270b9,3,5:00,Featherweight
fc9ec3a01d0129b6,c6e6926a81adcd00,Flyweight Bout,Submission,b2e3aca4cd363477,92437c6775b3f7d1,3,1:11,Flyweight
5bcc7204a43cf34e,c6da1c24fe473418,Heavyweight Bout,KO/TKO,3f7c14c7eca7195d,ba280572acfba13f,1,2:58,Heavyweight
99c12cc04b4261bf,c6da1c24fe473418,Ultimate Fighter 16 Welterweight Tournament Title Bout,Decision - Unanimous,2e25c1d983c26311,3c921b1a30fdcbdd,3,5:00,Welterweight
cade8a4e97911e89,c6da1c24fe473418,Heavyweight Bout,KO/TKO,658c3465581ae46b,85980f5da429c0a6,2,0:26,Heavyweight
e88c59ad88e9dc27,c6da1c24fe473418,Featherweight Bout,Submission,029eaff01e6bb8f0,b0a6124751a56bc4,1,4:15,Featherweight
1d20bba4aca5f81a,c6da1c24fe473418,Welterweight Bout,KO/TKO,f5990c11974d8e9c,19a8cce18a1cef9e,1,1:55,Welterweight
452a9728317893d7,c6da1c24fe473418,Bantamweight Bout,KO/TKO,ffc3e6daaa6da0b7,e363b21261814830,2,1:00,Bantamweight
12d17a837caeae63,c6da1c24fe473418,Lightweight Bout,KO/TKO,c77a953488e5607d,9b7694d064a8a0ad,1,2:15,Lightweight
6b83234360b3ca62,c6da1c24fe473418,Welterweight Bout,Submission,8f2939f5fd9cca1e,f8fe2053d73d7bcf,2,1:04,Welterweight
6463a48c9347a9f3,c6da1c24fe473418,Bantamweight Bout,KO/TKO,4417980b3e798abf,f95381efb3051d81,1,4:05,Bantamweight
8935fc5943a78c20,c6da1c24fe473418,Lightweight Bout,Submission,af90b10c785ced3e,8b260672a21d1fd6,3,4:11,Lightweight
b43c83505edcd8fa,c6da1c24fe473418,Flyweight Bout,Decision - Unanimous,edad57b3dddf2168,c96d9178c9ed9e62,3,5:00,Flyweight
e2bacdc395aa7b40,e8c170a64dc920ac,Lightweight Bout,KO/TKO,896c322f56b8be5a,4f732e58ed907eff,3,0:41,Lightweight
d6b3c56a4cf14c1a,e8c170a64dc920ac,Ultimate Fighter Australia vs. UK Welterweight Tournament Title Bout,Decision - Unanimous,e1147d3d2dabe1ce,34e552520a934063,3,5:00,Welterweight
ddf2eff896475431,e8c170a64dc920ac,Ultimate Fighter Australia vs. UK Lightweight Tournament Title Bout,Decision - Unanimous,7d09200f6a77b20e,14ff46596ad80609,3,5:00,Lightweight
6834ae686aa0c588,e8c170a64dc920ac,Middleweight Bout,KO/TKO,db1f2ed63b54b9a7,8ddf9c51c5fdea75,1,3:38,Middleweight
a6097fd4e77cb881,e8c170a64dc920ac,Featherweight Bout,KO/TKO,b5b684eac99ae0a3,3623bd267a2eef2e,1,1:55,Featherweight
61d89fc97e7b145c,e8c170a64dc920ac,Light Heavyweight Bout,Overturned,53278852bcd91e11,46baf0f57edfa4df,3,5:00,Light Heavyweight
d4c85298623130de,e8c170a64dc920ac,Welterweight Bout,Decision - Unanimous,236a37d96d476164,fd5b6598a3b70c0a,3,5:00,Welterweight
e57b884785848624,e8c170a64dc920ac,Welterweight Bout,KO/TKO,c4fe2e9a06ea5bcb,5a6e4d2f0c76a242,1,4:57,Welterweight
f82c414666fe934c,e8c170a64dc920ac,Lightweight Bout,Decision - Unanimous,b788862dd1c11eac,cfaf010d5b389c09,3,5:00,Lightweight
4eda704823ccfb71,e8c170a64dc920ac,Light Heavyweight Bout,KO/TKO,879b8df81523d91b,7bc96507e4b38d3b,1,4:35,Light Heavyweight
bc72dac46f0383f1,d1e6a6536ee62517,UFC Lightweight Title Bout,Decision - Unanimous,2676b28836a5a836,8355922d564b152c,5,5:00,Lightweight
3b1aed7d00a775c6,d1e6a6536ee62517,Light Heavyweight Bout,Decision - Unanimous,140745cbbcb023ac,3c6976f8182d9527,3,5:00,Light Heavyweight
2adfc6444d1adc01,d1e6a6536ee62517,Welterweight Bout,Decision - Unanimous,73c7cfa551289285,cbd5d3cdd862e90e,3,5:00,Welterweight
405cbbcaa79db24b,d1e6a6536ee62517,Welterweight Bout,KO/TKO,9fe85152f351e737,31123249b0bbf52e,2,2:31,Welterweight
9caaca5748ea9086,d1e6a6536ee62517,Lightweight Bout,KO/TKO,5f04e3d58d9ce982,18968f97ad34f15c,1,1:55,Lightweight
b3e520f1092401c1,d1e6a6536ee62517,Bantamweight Bout,Decision - Unanimous,2f13e4020cea5b38,bc7230f231701d66,3,5:00,Bantamweight
